,imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
2478,tt1014775,Beverly Hills Chihuahua,Beverly Hills Chihuahua,2008,2009-01-16,"Adventure, Comedy, Drama",91,"USA, Mexico",English,Raja Gosnell,"Analisa LaBianco, Jeffrey Bushell",Mandeville Films,"Piper Perabo, Manolo Cardona, Jamie Lee Curtis, José María Yazpik, Maury Sterling, Jesús Ochoa, Eugenio Derbez, Omar Leyva, Naomy Romo, Ali Hillis, Marguerite Moreau, Nick Zano, Carmen Vera, Gina Gallego, Hiram Vilchez","While on vacation in Mexico, Chloe, a ritzy Beverly Hills chihuahua, finds herself lost and in need of assistance in order to get back home.",3.8,21394,$ 20000000,$ 94514402,$ 149281606,41.0,108.0,102.0,3.8,21394,4.1,4.0,1828,397,797,1414,1898,2398,2347,2104,1945,6266,4.3,42.0,3.7,5379.0,3.6,8821.0,4.4,2967.0,3.5,12667.0,4.0,30.0,3.3,3287.0,3.2,6718.0,4.2,2260.0,4.7,4908.0,5.4,9.0,4.4,2002.0,4.7,2028.0,5.2,667.0,3.6,263.0,3.6,6549.0,3.7,9151.0
2479,tt1015471,The Sisterhood of Night,The Sisterhood of Night,2014,2014-10-18,"Drama, Mystery, Thriller",104,USA,English,Caryn Waechter,"Marilyn Fu, Steven Millhauser",Cine Mosaic,"Georgie Henley, Kara Hayward, Willa Cuthrell, Olivia DeJonge, Kal Penn, Laura Fraser, Gary Wilmes, Neal Huff, Hudson Yang, Louis Ozawa Changchien, Morgan Turner, Juliana Sass, Evan Kuzma, Orlagh Cassidy, Deema Aitken","When a teenage girl says she's the victim of a secret network called The Sisterhood of Night, a quiet suburban town becomes the backdrop for a modern-day Salem witch trial.",6.2,1920,$ 1000000,$ 6870,$ 6870,60.0,19.0,24.0,6.2,1920,6.6,7.0,263,139,286,371,327,228,132,78,36,60,9.5,2.0,6.6,531.0,6.0,635.0,5.9,290.0,5.8,726.0,9.0,1.0,6.1,161.0,5.7,342.0,5.6,204.0,6.6,786.0,10.0,1.0,6.8,358.0,6.3,279.0,6.5,82.0,4.8,61.0,6.2,600.0,5.9,570.0
2480,tt1016075,Fame,Fame,2009,2009-09-25,"Comedy, Drama, Musical",107,USA,English,Kevin Tancharoen,"Allison Burnett, Christopher Gore",Metro-Goldwyn-Mayer (MGM),"Kay Panabaker, Walter Perez, Naturi Naughton, Asher Monroe, Kherington Payne, Collins Pennie, Kristy Flores, Paul McGill, Bebe Neuwirth, Paul Iacono, Charles S. Dutton, Kelsey Grammer, Anna Maria Perez de Tagle, Megan Mullally, Debbie Allen",An updated version of the musical,5.0,15528,$ 18000000,$ 22455510,$ 77211836,39.0,82.0,131.0,5.0,15528,5.3,5.0,1213,503,982,1788,2563,2942,2033,1328,876,1300,5.1,8.0,5.4,5338.0,4.8,5999.0,4.7,1824.0,4.8,6745.0,4.0,1.0,5.1,1777.0,4.7,3428.0,4.6,1380.0,5.3,6658.0,5.6,6.0,5.5,3516.0,5.0,2512.0,5.0,422.0,4.2,182.0,4.8,2792.0,5.0,8838.0
2481,tt1017451,The Runaways,The Runaways,2010,2010-09-10,"Biography, Drama, Music",106,USA,English,Floria Sigismondi,"Floria Sigismondi, Cherie Currie",River Road Entertainment,"Kristen Stewart, Dakota Fanning, Michael Shannon, Stella Maeve, Scout Taylor-Compton, Alia Shawkat, Riley Keough, Johnny Lewis, Tatum O'Neal, Brett Cullen, Hannah Marks, Jill Andre, Ray Porter, Kiaya Snow, Allie Grant",A coming-of-age biographical film about the 1970s teenage all-girl rock band,6.5,44319,$ 10000000,$ 3573673,$ 4681651,65.0,133.0,265.0,6.5,44319,6.8,7.0,4094,2630,6552,12655,10138,4281,1758,813,488,910,7.8,6.0,6.7,13285.0,6.5,18478.0,6.5,5686.0,6.4,21021.0,9.0,2.0,6.6,4664.0,6.4,11393.0,6.4,4398.0,6.7,17181.0,7.0,3.0,6.8,8442.0,6.6,6876.0,6.5,1209.0,6.0,317.0,6.5,10355.0,6.5,22095.0
2482,tt1017460,Splice,Splice,2009,2010-07-23,"Drama, Horror, Sci-Fi",104,"Canada, France, USA","English, French",Vincenzo Natali,"Vincenzo Natali, Antoinette Terry Bryant",Gaumont,"Adrien Brody, Sarah Polley, Delphine Chanéac, Brandon McGibbon, Simona Maicanescu, David Hewlett, Abigail Chu",Genetic engineers Clive Nicoli and Elsa Kast hope to achieve fame by successfully splicing together the DNA of different animals to create new hybrid animals for medical use.,5.7,89204,$ 30000000,$ 17010170,$ 26857459,66.0,384.0,373.0,5.7,89204,5.7,6.0,2752,2491,7878,17800,22613,15629,8528,4625,2835,4053,5.9,23.0,5.6,18013.0,5.8,47130.0,5.9,11214.0,5.8,64372.0,5.8,19.0,5.7,13215.0,5.8,39679.0,5.9,9641.0,5.6,13419.0,6.0,3.0,5.4,4596.0,5.6,6916.0,5.9,1415.0,5.9,471.0,5.8,17418.0,5.7,49486.0
2483,tt1018765,Our Brand Is Crisis,Our Brand Is Crisis,2015,2016-01-22,"Comedy, Drama",107,USA,"English, Spanish",David Gordon Green,"Rachel Boynton, Peter Straughan",Participant,"Sandra Bullock, Billy Bob Thornton, Anthony Mackie, Joaquim de Almeida, Ann Dowd, Scoot McNairy, Zoe Kazan, Dominic Flores, Reynaldo Pacheco, Louis Arcella, Octavio Gómez Berríos, Luis Chávez, Azucena Diaz, Damian Delgado, Nina Leon","A battle-hardened American political consultant is sent to help re-elect a controversial president in Bolivia, where she must compete with a long-term rival working for another candidate.",6.1,19412,$ 28000000,$ 7002261,$ 8527658,53.0,72.0,134.0,6.1,19412,6.2,6.0,822,610,1931,4996,5916,2903,1066,431,261,476,6.0,4.0,6.2,3103.0,6.1,8090.0,6.1,3702.0,6.1,11497.0,6.0,3.0,6.1,1919.0,6.0,5979.0,6.1,2936.0,6.4,4101.0,6.0,1.0,6.5,1127.0,6.2,1979.0,6.4,696.0,5.4,271.0,6.0,3275.0,6.1,8830.0
2484,tt1018785,The Sisterhood of the Traveling Pants 2,The Sisterhood of the Traveling Pants 2,2008,2009-01-02,"Comedy, Drama, Romance",119,USA,"English, Greek",Sanaa Hamri,"Elizabeth Chandler, Ann Brashares",Alcon Entertainment,"Amber Tamblyn, Alexis Bledel, America Ferrera, Blake Lively, Rachel Nichols, Tom Wisdom, Rachel Ticotin, Leonardo Nam, Michael Rady, Shohreh Aghdashloo, Blythe Danner, Jesse Williams, Lucy Hale, Maria Konstadarou, Ernie Lively",Four college freshmen and best friends find that it may take more than a shared pair of jeans to help them stay in touch as their lives go in different directions.,6.2,25877,$ 27000000,$ 44089964,$ 44352417,63.0,36.0,72.0,6.2,25877,6.5,6.0,2775,1412,3003,5409,6387,3365,1541,715,448,822,8.1,7.0,6.3,9530.0,6.0,9817.0,5.9,1752.0,5.6,5951.0,9.0,2.0,5.7,1220.0,5.6,3514.0,5.6,1080.0,6.4,15683.0,8.0,5.0,6.4,8189.0,6.3,6201.0,6.5,645.0,5.4,211.0,6.2,6203.0,6.1,11992.0
2485,tt1019452,A Serious Man,A Serious Man,2009,2009-11-20,"Comedy, Drama",106,"USA, UK, France","English, Yiddish, Hebrew","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen",Focus Features,"Michael Stuhlbarg, Richard Kind, Fred Melamed, Sari Lennick, Aaron Wolff, Jessica McManus, Peter Breitmayer, Brent Braunschweig, David Kang, Benjamin Portnoe, Jack Swiler, Andrew S. Lentz, Jon Kaminski Jr., Ari Hoptman, Alan Mandell","Larry Gopnik, a Midwestern physics teacher, watches his life unravel over multiple sudden incidents. Though seeking meaning and answers amidst his turmoils, he seems to keep sinking.",7.0,124426,$ 7000000,$ 9228768,$ 31430334,79.0,375.0,305.0,7.0,124426,7.0,7.0,9527,14466,28879,33467,18624,8721,4131,2403,1573,2635,8.3,50.0,7.3,26336.0,6.9,61538.0,6.8,14841.0,7.0,91470.0,8.3,44.0,7.4,22431.0,7.0,53370.0,6.8,12818.0,6.9,13183.0,7.7,3.0,7.0,3573.0,6.8,7445.0,6.8,1781.0,6.7,512.0,7.3,23223.0,6.9,69086.0
2486,tt1020072,Selma,Selma,2014,2015-02-06,"Biography, Drama, History",128,"UK, USA, France",English,Ava DuVernay,Paul Webb,Pathé,"David Oyelowo, Carmen Ejogo, Jim France, Trinity Simone, Mikeria Howard, Jordan Rice, Ebony Billups, Nadej K. Bailey, Elijah Oliver, Oprah Winfrey, Clay Chappell, Tom Wilkinson, Giovanni Ribisi, Haviland Stillwell, André Holland",A chronicle of Dr.,7.5,79195,$ 20000000,$ 52076908,$ 66787908,88.0,254.0,378.0,7.5,79195,7.5,8.0,7262,10634,24744,22589,8332,2623,895,419,341,1356,8.1,49.0,7.6,21865.0,7.3,28657.0,7.4,9577.0,7.4,50402.0,8.3,39.0,7.6,16623.0,7.3,22993.0,7.3,7499.0,7.6,13158.0,7.0,9.0,7.7,4934.0,7.5,5289.0,7.7,1914.0,6.8,428.0,7.6,14671.0,7.3,34132.0
2487,tt1020558,Centurion,Centurion,2010,2010-04-23,"Action, Drama, History",97,"UK, France, USA","English, Scottish Gaelic",Neil Marshall,Neil Marshall,Pathé Pictures International,"Michael Fassbender, Andreas Wisniewski, Dave Legeno, Axelle Carolyn, Dominic West, Dhafer L'Abidine, JJ Feild, Lee Ross, David Morrissey, Simon Chadwick, Ulrich Thomsen, Ryan Atkinson, Paul Freeman, Olga Kurylenko, Jake Maskall",A splinter group of Roman soldiers fight for their lives behind enemy lines after their legion is devastated in a guerrilla attack.,6.4,75005,$ 12000000,$ 123570,$ 6814789,62.0,230.0,212.0,6.4,75005,6.5,7.0,3630,3075,9798,21690,20346,9410,3681,1655,810,910,6.9,13.0,6.5,15498.0,6.3,37745.0,6.4,10443.0,6.4,58889.0,7.1,10.0,6.5,13547.0,6.3,34094.0,6.4,9328.0,6.3,6264.0,5.0,1.0,6.5,1798.0,6.2,3268.0,6.5,967.0,6.3,468.0,6.5,9983.0,6.3,45649.0
2488,tt1020773,Copie conforme,Copie conforme,2010,2010-09-03,"Drama, Romance",106,"France, Italy, Belgium, Iran","French, English, Italian",Abbas Kiarostami,"Abbas Kiarostami, Caroline Eliacheff",MK2 Productions,"Juliette Binoche, William Shimell, Jean-Claude Carrière, Agathe Natanson, Gianna Giachetti, Adrian Moore, Angelo Barbagallo, Andrea Laurenzi, Filippo Trojano, Manuela Balsimelli","In Tuscany to promote his latest book, a middle-aged British writer meets a French woman who leads him to the village of Lucignano. While there, a chance question reveals something deeper.",7.3,18883,EUR 7000000,$ 1373975,$ 5455736,82.0,82.0,259.0,7.3,18883,7.3,7.0,1919,2733,4729,4333,2428,1212,607,378,241,303,8.7,7.0,7.8,3899.0,7.2,8780.0,6.7,3264.0,7.3,12715.0,8.6,5.0,7.9,2950.0,7.2,6788.0,6.7,2605.0,7.0,3504.0,9.0,1.0,7.3,894.0,7.0,1879.0,6.8,606.0,6.2,222.0,7.5,2747.0,7.1,11316.0
2489,tt1022603,(500) Days of Summer,(500) Days of Summer,2009,2009-09-02,"Comedy, Drama, Romance",95,USA,"English, French, Swedish",Marc Webb,"Scott Neustadter, Michael H. Weber",Fox Searchlight Pictures,"Joseph Gordon-Levitt, Zooey Deschanel, Geoffrey Arend, Chloë Grace Moretz, Matthew Gray Gubler, Clark Gregg, Patricia Belcher, Rachel Boston, Minka Kelly, Charles Walker, Ian Reed Kesler, Darryl Alan Reed, Valente Rodriguez, Yvette Nicole Brown, Nicole Vicius","An offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her.",7.7,448799,$ 7500000,$ 32391374,$ 60722734,76.0,563.0,349.0,7.7,448799,7.8,8.0,62878,78711,136992,97832,39948,15900,6905,3448,2291,3894,8.0,246.0,7.8,155137.0,7.6,177381.0,7.3,23300.0,7.7,255483.0,8.2,152.0,7.9,95105.0,7.7,130897.0,7.3,18269.0,7.6,113123.0,7.4,71.0,7.6,58013.0,7.5,44403.0,7.2,4623.0,6.8,663.0,7.8,68958.0,7.6,223573.0
2490,tt1023111,Never Back Down,Never Back Down,2008,2008-04-04,"Action, Drama, Sport",110,USA,English,Jeff Wadlow,Chris Hauty,Summit Entertainment,"Sean Faris, Amber Heard, Cam Gigandet, Evan Peters, Leslie Hope, Djimon Hounsou, Wyatt Smith, Affion Crockett, Neil Brown Jr., Lauren Leech, Tilky Jones, Steven Crowley, Tom Nowicki, Chele André, Chris Lindsay",A frustrated and conflicted teenager arrives at a new high school to discover an underground fight club and meet a classmate who begins to coerce him into fighting.,6.6,92051,$ 20000000,$ 24850922,$ 41627431,39.0,190.0,139.0,6.6,92051,6.9,7.0,12782,6572,14877,23420,17032,8007,3688,1972,1332,2369,8.2,32.0,6.9,36200.0,6.3,34935.0,5.8,3775.0,6.6,68604.0,8.4,26.0,6.9,30746.0,6.3,31446.0,5.8,3334.0,6.7,9165.0,6.5,2.0,7.0,5110.0,6.4,3243.0,5.5,388.0,5.3,348.0,6.3,13569.0,6.5,48551.0
2491,tt1023114,The Way Back,The Way Back,2010,2010-12-26,"Adventure, Drama, History",133,"USA, United Arab Emirates, Poland, India","Tibetan, Mongolian, English, Russian, Polish",Peter Weir,"Keith R. Clarke, Slavomir Rawicz",Exclusive Films,"Dragos Bucur, Colin Farrell, Ed Harris, Alexandru Potocean, Saoirse Ronan, Mark Strong, Gustaf Skarsgård, Jim Sturgess, Sebastian Urzendowsky, Zachary Baharov, Sally Brunski, Igor Gnezdilov, Dejan Angelov, Stanislav Pishtalov, Mariy Rosen","Siberian gulag escapees travel 4,000 miles by foot to freedom in India.",7.3,103745,$ 30000000,$ 2701859,$ 20348249,66.0,191.0,219.0,7.3,103745,7.5,7.0,8815,11734,30712,33070,12784,3870,1205,593,363,599,8.0,16.0,7.5,23806.0,7.3,51678.0,7.2,12325.0,7.3,76604.0,8.2,12.0,7.5,19054.0,7.3,44368.0,7.1,10501.0,7.5,13449.0,7.7,3.0,7.6,4465.0,7.4,6754.0,7.4,1629.0,6.8,421.0,7.2,11575.0,7.3,62391.0
2492,tt1023481,Step Up 2: The Streets,Step Up 2: The Streets,2008,2008-03-21,"Drama, Music, Romance",98,USA,"English, Russian",Jon M. Chu,"Toni Ann Johnson, Karen Barna",Touchstone Pictures,"Briana Evigan, Robert Hoffman, Adam Sevani, Cassie Ventura, Danielle Polanco, Christopher Scott, Mari Koda, Janelle Cambridge, Luis Rosado, Harry Shum Jr., LaJon Dantzler, Telisha Shaw, Black Thomas, Kmel Howell, Jeff 'Rapid' Ogle",Romantic sparks occur between two dance students from different backgrounds at the Maryland School of the Arts.,6.2,76957,$ 17500000,$ 58017783,$ 150988382,50.0,111.0,98.0,6.2,76957,6.5,7.0,9752,4785,9480,15546,17329,9231,3956,2036,1413,3429,6.9,38.0,6.4,31361.0,6.0,28004.0,5.5,2671.0,6.0,36607.0,6.2,14.0,6.3,15381.0,5.8,17889.0,5.3,1890.0,6.5,27745.0,7.2,22.0,6.7,15651.0,6.3,9859.0,6.2,734.0,4.8,318.0,5.7,10701.0,6.2,40379.0
2493,tt1023490,Il divo - La spettacolare vita di Giulio Andreotti,Il divo - La spettacolare vita di Giulio Andreotti,2008,2009-03-20,"Biography, Drama",110,"Italy, France","Italian, English",Paolo Sorrentino,Paolo Sorrentino,Indigo Film,"Toni Servillo, Anna Bonaiuto, Giulio Bosetti, Flavio Bucci, Carlo Buccirosso, Giorgio Colangeli, Alberto Cracco, Piera Degli Esposti, Lorenzo Gioielli, Paolo Graziosi, Gianfelice Imparato, Massimo Popolizio, Aldo Ralli, Giovanni Vettorazzo, Orazio Alba","The story of Italian politician Giulio Andreotti, who has served as Prime Minister of Italy seven times since the restoration of democracy in 1946.",7.3,14771,EUR 5700000,$ 240159,$ 11260366,81.0,49.0,128.0,7.3,14771,7.4,8.0,1089,1883,4659,4071,1775,644,270,142,97,141,7.7,3.0,7.5,2417.0,7.3,7023.0,7.2,2531.0,7.3,10730.0,6.5,2.0,7.5,2014.0,7.3,6132.0,7.1,2153.0,7.4,1505.0,10.0,1.0,7.4,348.0,7.4,765.0,7.4,328.0,6.2,188.0,7.0,1085.0,7.3,9558.0
2494,tt1024648,Argo,Argo,2012,2012-11-07,"Biography, Drama, Thriller",120,"USA, UK","English, Persian, Arabic",Ben Affleck,"Chris Terrio, Tony Mendez",Warner Bros.,"Ben Affleck, Bryan Cranston, Alan Arkin, John Goodman, Victor Garber, Tate Donovan, Clea DuVall, Scoot McNairy, Rory Cochrane, Christopher Denham, Kerry Bishé, Kyle Chandler, Chris Messina, Zeljko Ivanek, Titus Welliver","Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",7.7,543920,$ 44500000,$ 136025503,$ 232325503,86.0,755.0,663.0,7.7,543920,7.7,8.0,46702,95968,191987,132893,43097,14467,5703,3281,2323,7499,7.8,219.0,7.8,146849.0,7.7,214513.0,7.7,49239.0,7.7,364288.0,7.9,177.0,7.8,120107.0,7.6,177544.0,7.6,39663.0,7.8,73521.0,7.6,31.0,7.8,24870.0,7.8,33741.0,7.9,8647.0,7.2,762.0,7.9,76139.0,7.6,247875.0
2495,tt1025100,Gemini Man,Gemini Man,2019,2019-10-10,"Action, Drama, Sci-Fi",117,"USA, China","English, French",Ang Lee,"David Benioff, Billy Ray",Skydance Media,"Will Smith, Mary Elizabeth Winstead, Clive Owen, Benedict Wong, Douglas Hodge, Ralph Brown, Linda Emond, Ilia Volok, E.J. Bonilla, Victor Hugo, David Shae, Theodora Miranne, Diego Adonye, Lilla Banak, Igor Szasz",An over-the-hill hitman faces off against a younger clone of himself.,5.7,21606,$ 138000000,$ 48195156,$ 169317064,38.0,452.0,229.0,5.7,21606,5.9,6.0,1507,739,2067,4273,4880,3267,1629,1100,667,1477,4.9,72.0,5.6,4322.0,5.7,6633.0,6.0,2495.0,5.7,12726.0,4.8,48.0,5.6,3497.0,5.6,5648.0,6.0,2093.0,6.1,1879.0,3.7,5.0,5.9,560.0,6.0,738.0,6.5,327.0,4.8,120.0,5.7,2955.0,5.7,7435.0
2496,tt1027718,Wall Street: Money Never Sleeps,Wall Street: Money Never Sleeps,2010,2010-10-06,Drama,133,USA,English,Oliver Stone,"Allan Loeb, Stephen Schiff",Twentieth Century Fox,"Richard Stratton, Harry Kerrigan, Michael Douglas, Carey Mulligan, Shia LaBeouf, Sunil Hirani, Maria Bartiromo, Austin Pendleton, Thomas Belesis, Frank Langella, Eric Purcell, Christian Baha, John Buffalo Mailer, Melissa Lee, Annika Pergament","Now out of prison but still disgraced by his peers, Gordon Gekko works his future son-in-law, an idealistic stock broker, when he sees an opportunity to take down a Wall Street enemy and rebuild his empire.",6.2,94563,$ 70000000,$ 52474616,$ 134748021,59.0,254.0,298.0,6.2,94563,6.3,6.0,3565,3024,10435,26432,28153,13115,5080,2133,1147,1479,6.7,9.0,6.4,19430.0,6.2,48945.0,6.1,11574.0,6.2,72107.0,6.6,7.0,6.4,16388.0,6.2,43026.0,6.1,10158.0,6.2,9747.0,7.0,1.0,6.4,2820.0,6.1,5325.0,6.1,1246.0,5.9,479.0,6.1,15397.0,6.2,54506.0
2497,tt1028576,Secretariat,Secretariat,2010,2010-12-03,"Biography, Drama, Family",123,USA,English,Randall Wallace,"Mike Rich, William Nack",Walt Disney Pictures,"Diane Lane, John Malkovich, Dylan Walsh, Margo Martindale, Nelsan Ellis, Otto Thorwarth, Fred Dalton Thompson, James Cromwell, Scott Glenn, Michael Harding, Richard Fullerton, Tim Ware, Nestor Serrano, Keith Austin, Kevin Connolly","Penny Chenery Tweedy and colleagues guide her long-shot but precocious stallion to set, in 1973, the unbeaten record for winning the Triple Crown.",7.2,25003,$ 35000000,$ 59713955,$ 60251371,61.0,140.0,164.0,7.2,25003,7.4,7.0,3278,2875,5929,7167,3319,1181,458,212,171,413,7.1,13.0,7.2,4320.0,7.2,10348.0,7.3,6283.0,7.1,15840.0,6.9,6.0,7.0,2607.0,7.1,7941.0,7.3,4767.0,7.6,5646.0,7.9,7.0,7.6,1645.0,7.5,2311.0,7.7,1430.0,6.4,285.0,7.3,8106.0,7.1,10140.0
2498,tt1029360,Poltergeist,Poltergeist,2015,2015-05-22,"Horror, Thriller",93,USA,English,Gil Kenan,"David Lindsay-Abaire, Steven Spielberg",Fox 2000 Pictures,"Sam Rockwell, Rosemarie DeWitt, Saxon Sharbino, Kyle Catlett, Kennedi Clements, Jared Harris, Jane Adams, Susan Heyward, Nicholas Braun, Karen Ivany, Patrick Garrow, Doug MacLeod, Eve Crawford, L.A. Lopes, Soma Chhaya",A family whose suburban home is haunted by evil forces must come together to rescue their youngest daughter after the apparitions take her captive.,4.9,52547,$ 35000000,$ 47425125,$ 95437994,47.0,377.0,284.0,4.9,52547,5.0,5.0,2183,739,2178,5209,9995,12427,8137,5021,3072,3586,4.6,51.0,4.9,12774.0,4.9,20671.0,4.9,5799.0,4.9,32708.0,4.6,39.0,4.9,9153.0,4.9,16495.0,4.9,4790.0,5.0,9021.0,4.9,12.0,5.1,3481.0,5.0,3932.0,5.0,914.0,4.8,361.0,5.0,8689.0,4.9,22130.0
2499,tt1032755,RocknRolla,RocknRolla,2008,2008-09-05,"Action, Crime, Thriller",114,"UK, USA, France","English, Russian",Guy Ritchie,Guy Ritchie,Warner Bros.,"Gerard Butler, Tom Wilkinson, Thandie Newton, Mark Strong, Idris Elba, Tom Hardy, Karel Roden, Toby Kebbell, Jeremy Piven, Ludacris, Jimi Mistry, Matt King, Geoff Bell, Dragan Micanovic, Michael Ryan","In London, a real-estate scam puts millions of pounds up for grabs, attracting some of the city's scrappiest tough guys and its more established underworld types, all of whom are looking to get rich quick. While the city's seasoned criminals vie for the cash, an unexpected player -- a drugged-out rock 'n' roller presumed to be dead but very much alive -- has a multi-million-dollar prize fall into...",7.3,223117,$ 18000000,$ 5700626,$ 25739994,53.0,212.0,211.0,7.3,223117,7.5,8.0,21924,27832,63601,63357,27339,10137,3926,2009,1112,1880,7.1,27.0,7.5,55206.0,7.2,112832.0,7.0,16621.0,7.3,167707.0,6.8,21.0,7.5,47373.0,7.2,99798.0,7.0,14379.0,7.4,22062.0,8.3,3.0,7.6,7263.0,7.3,11895.0,7.2,2000.0,6.2,573.0,7.2,26625.0,7.3,131133.0
2500,tt1032815,"I Love You, Beth Cooper","I Love You, Beth Cooper",2009,2009-08-21,"Comedy, Romance",102,"Canada, USA",English,Chris Columbus,"Larry Doyle, Larry Doyle",Fox Atomic,"Hayden Panettiere, Paul Rust, Jack Carpenter, Lauren London, Lauren Storm, Shawn Roberts, Jared Keeso, Brendan Penny, Marie Avgeropoulos, Josh Emerson, Alan Ruck, Cynthia Stevenson, Pat Finn, Andrea Savage, Violet Columbus","A nerdy valedictorian proclaims his love for the hottest and most popular girl in school - Beth Cooper - during his graduation speech. Much to his surprise, Beth shows up at his door that very night and decides to show him the best night of his life.",5.3,32239,$ 18000000,$ 14800725,$ 15821907,32.0,84.0,107.0,5.3,32239,5.5,6.0,2070,798,2148,4539,7067,6654,3863,2084,1368,1648,4.3,14.0,5.5,11133.0,5.2,13610.0,5.3,2387.0,5.4,21551.0,3.2,8.0,5.6,7538.0,5.3,11316.0,5.3,2057.0,5.0,6201.0,6.8,5.0,5.2,3499.0,4.7,2186.0,5.2,295.0,4.8,285.0,5.2,6681.0,5.3,16841.0
2501,tt1032846,"4 luni, 3 saptamâni si 2 zile","4 luni, 3 saptamâni si 2 zile",2007,2007-09-14,Drama,113,"Romania, Belgium",Romanian,Cristian Mungiu,Cristian Mungiu,Mobra Films,"Anamaria Marinca, Laura Vasiliu, Vlad Ivanov, Alexandru Potocean, Luminita Gheorghiu, Adi Carauleanu, Liliana Mocanu, Tania Popa, Teodor Corban, Cerasela Iosifescu, Doru Ana, Eugenia Bosânceanu, Ion Sapdaru, Cristina Burbuz, Marioara Sterian",A woman assists her friend in arranging an illegal abortion in 1980s Romania.,7.9,52979,EUR 590000,$ 1198208,$ 9840338,97.0,184.0,198.0,7.9,52979,7.9,8.0,10067,10360,15485,9498,3540,1433,677,422,336,1161,8.6,6.0,8.1,9787.0,7.9,28767.0,7.8,6615.0,7.9,35944.0,8.5,5.0,8.2,7073.0,7.9,22755.0,7.8,5382.0,7.9,9728.0,9.0,1.0,8.0,2607.0,7.8,5742.0,7.8,1169.0,7.1,321.0,7.9,6972.0,7.9,34067.0
2502,tt1033575,The Descendants,The Descendants,2011,2012-01-27,"Comedy, Drama",115,USA,English,Alexander Payne,"Alexander Payne, Nat Faxon",Fox Searchlight Pictures,"George Clooney, Shailene Woodley, Amara Miller, Nick Krause, Patricia Hastie, Grace A. Cruz, Kim Gennaula, Karen Kuioka Hironaga, Carmen Kaichi, Kaui Hart Hemmings, Beau Bridges, Matt Corboy, Matt Esecson, Michael Ontkean, Stanton Johnston",A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.,7.3,225606,$ 20000000,$ 82584160,$ 177243185,84.0,479.0,555.0,7.3,225606,7.3,7.0,12947,25297,66592,70183,30745,10641,4040,2023,1198,1940,7.8,36.0,7.4,56964.0,7.2,105582.0,7.3,27571.0,7.3,149206.0,7.9,25.0,7.5,40305.0,7.3,81852.0,7.3,21399.0,7.2,46220.0,7.3,11.0,7.2,16016.0,7.1,22317.0,7.4,5727.0,7.1,578.0,7.5,39004.0,7.2,120790.0
2503,tt1033643,What Happens in Vegas,What Happens in Vegas,2008,2008-05-09,"Comedy, Romance",99,USA,"English, Serbo-Croatian",Tom Vaughan,Dana Fox,Twentieth Century Fox,"Cameron Diaz, Ashton Kutcher, Rob Corddry, Lake Bell, Jason Sudeikis, Treat Williams, Deirdre O'Connell, Michelle Krusiec, Dennis Farina, Zach Galifianakis, Queen Latifah, Krysten Ritter, Ricky Garcia, Andrew Daly, Benita Robledo","A man and a woman are compelled, for legal reasons, to live life as a couple for a limited period of time. At stake is a large amount of money.",6.1,159201,$ 35000000,$ 80277646,$ 219375562,36.0,161.0,148.0,6.1,159201,6.3,6.0,9682,6677,17498,36255,43722,24028,10218,4956,2692,3473,6.3,46.0,6.2,51546.0,6.0,68450.0,5.8,10170.0,6.0,86604.0,6.0,17.0,6.1,27763.0,5.9,48069.0,5.8,7790.0,6.2,47408.0,6.6,23.0,6.4,23129.0,6.1,19748.0,6.0,2260.0,5.4,509.0,5.8,22981.0,6.1,85849.0
